Time Period,M:N:N:CA,M:N:N:CH,M:N:N:BE,M:N:N:AT,M:N:N:AU,M:N:N:HK,M:N:N:GB,M:N:N:GR,M:N:N:FI,M:N:N:FR,M:N:N:ES,M:N:N:DK,M:N:N:DE,M:N:B:CH,M:R:N:CA,M:N:B:CL,M:R:N:CH,M:N:B:BR,M:N:B:CA,M:N:B:BE,M:N:B:BG,M:N:B:AU,M:N:N:KR,M:N:B:BA,M:N:B:AR,M:N:N:IT,M:N:B:AT,M:N:N:JP,M:N:N:IE,M:R:N:BE,M:R:N:AT,M:R:N:AU,M:N:B:HR,M:N:B:HU,M:N:B:GR,M:N:N:SE,M:N:B:HK,M:N:N:SG,M:N:B:FR,M:N:B:GB,M:N:B:ES,M:N:B:FI,M:N:B:DZ,M:N:B:EE,M:N:N:PT,M:N:B:DE,M:N:B:DK,M:N:B:CY,M:N:N:NO,M:N:B:CZ,M:N:N:NZ,M:N:B:CN,M:N:B:CO,M:N:N:NL,M:N:B:MX,M:R:B:CH,M:N:B:MY,M:R:B:CL,M:R:N:MX,M:N:B:MK,M:R:B:BR,M:N:B:MT,M:R:B:CA,M:N:B:LV,M:R:B:CY,M:R:N:NO,M:N:B:MA,M:R:B:CZ,M:R:N:NZ,M:N:B:LT,M:R:B:CN,M:N:B:LU,M:R:B:CO,M:R:N:NL,M:N:B:JP,M:R:B:AR,M:R:N:IT,M:N:B:KR,M:R:B:AT,M:R:N:JP,M:N:B:IS,M:N:N:XM,M:N:B:IT,M:N:B:IL,M:N:N:TW,M:R:B:BE,M:N:B:IN,M:N:N:US,M:R:B:BG,M:N:B:ID,M:R:B:AU,M:R:N:KR,M:N:B:IE,M:R:B:BA,M:N:B:SK,M:R:N:HK,M:N:B:TH,M:N:B:SG,M:R:N:GB,M:N:B:SI,M:R:N:GR,M:N:B:SA,M:R:N:IE,M:N:B:SE,M:N:B:RS,M:N:B:RU,M:N:B:PT,M:R:N:DK,M:N:B:RO,M:N:B:PH,M:N:B:PL,M:R:N:DE,M:N:B:NZ,M:R:N:FI,M:N:B:PE,M:R:N:FR,M:N:B:NL,M:N:B:NO,M:R:N:ES,M:R:B:MX,M:R:B:MY,M:R:B:MK,M:R:B:MT,M:R:B:NZ,M:R:B:PE,M:R:B:NL,M:R:B:NO,M:R:B:JP,M:R:B:KR,M:N:B:ZA,M:R:B:IS,M:R:N:XM,M:R:B:IT,M:N:B:US,M:R:B:LV,M:N:B:XM,M:R:B:MA,M:N:B:TR,M:R:B:LT,M:N:B:TW,M:R:B:LU,M:R:B:HR,M:R:B:HU,M:R:B:GR,M:R:N:SE,M:R:B:HK,M:R:N:SG,M:R:B:IL,M:R:N:TW,M:R:B:IN,M:R:N:US,M:R:B:ID,M:R:B:IE,M:R:B:DZ,M:R:B:EE,M:R:N:PT,M:R:B:DE,M:R:B:DK,M:R:B:FR,M:R:B:GB,M:R:B:ES,M:R:B:FI,M:R:B:ZA,M:R:B:SK,M:R:B:TH,M:R:B:SG,M:R:B:SI,M:R:B:US,M:R:B:XM,M:R:B:TR,M:R:B:TW,M:R:B:PT,M:R:B:RO,M:R:B:PH,M:R:B:PL,M:R:B:SA,M:R:B:SE,M:R:B:RS,M:R:B:RU,M:N:B:AE,M:R:B:AE
1964-01,132.69,23.61,85.13,67.44,193.64,174.12,258.03,1063.93,171.68,127.77,242.29,94.29,41.38,,132.44,,62.7,,,,,,1394.28,,,342.95,,25.72,181.33,96.81,78.99,116.01,,,,187.48,,56.35,,,,,,,575.33,,,,128.45,,234.63,,,63.19,,,,,148.22,,,,,,,106.47,,,103,,,,,78.04,,,119.22,,,56.85,,99.69,,,99.26,,,118.1,,,,208.68,,,,92.81,,,158.42,,112.19,,93.73,,,,,81.67,,,,102.98,,126.94,,126.22,,,69.02,,,,,,,,,,,,,88.26,,,,,,,,,,,,,169.73,,122.91,,110.87,,115.97,,,,,71.52,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02,132.74,23.56,85.11,67.39,193.59,174.16,257.98,1064,171.67,127.78,242.26,94.2,41.43,,132.29,,62.51,,,,,,1394.64,,,342.72,,25.7,181.29,96.57,79.07,116.06,,,,187.68,,56.36,,,,,,,575.16,,,,128.4,,234.7,,,63.14,,,,,145.45,,,,,,,107.3,,,102.76,,,,,77.82,,,119.17,,,56.42,,99.74,,,99.29,,,118.12,,,,222.94,,,,95.27,,,157.95,,111.94,,93.6,,,,,81.35,,,,103.17,,127.57,,125.98,,,68.93,,,,,,,,,,,,,88.23,,,,,,,,,,,,,170,,122.8,,110.65,,115.59,,,,,71.79,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03,132.66,23.55,85.12,67.39,193.59,174.12,258.01,1064.21,171.5,127.8,242.28,94.3,41.42,,132.17,,62.44,,,,,,1394.1,,,342.04,,25.73,181.31,96.08,78.77,116.08,,,,189.01,,56.34,,,,,,,575.16,,,,128.36,,234.6,,,63.13,,,,,146.68,,,,,,,107.12,,,102.86,,,,,78.59,,,119.35,,,56.4,,99.63,,,99.25,,,118.1,,,,227.66,,,,92.13,,,157.79,,112.75,,93.53,,,,,81.32,,,,102.97,,128.76,,125.82,,,69.04,,,,,,,,,,,,,88.28,,,,,,,,,,,,,171.56,,122.3,,110.23,,115.42,,,,,72.54,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04,132.62,23.59,85.19,67.42,193.71,174.14,258.12,1064.59,171.48,127.84,242.34,94.36,41.42,,132.71,,62.64,,,,,,1394.45,,,341.38,,25.71,181.35,95.83,78.29,115.36,,,,189.25,,56.35,,,,,,,575.45,,,,128.47,,234.6,,,63.09,,,,,145.87,,,,,,,107.79,,,102.82,,,,,81.72,,,119.03,,,56.94,,99.58,,,99.27,,,118.13,,,,231.23,,,,90.22,,,158.89,,112.19,,96.55,,,,,82.42,,,,102.15,,128.97,,125.52,,,68.97,,,,,,,,,,,,,88.06,,,,,,,,,,,,,170.78,,120.08,,109,,114.8,,,,,71.97,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05,134.23,23.78,85.52,67.71,198.95,183.08,260.45,1072.66,172.63,128.6,243.7,95.02,41.76,,134.07,,63.35,,,,,,708.74,,,343.59,,27.17,182.03,96.58,79.29,117.82,,,,191.05,,58.23,,,,,,,576.99,,,,129.47,,238.55,,,63.35,,,,,147.44,,,,,,,108.31,,,104.64,,,,,79.73,,,120.18,,,60.1,,101.33,,,101.53,,,122.3,,,,122.72,,,,95.85,,,161.73,,112.81,,96.58,,,,,82.78,,,,102.83,,130.67,,126.07,,,69.44,,,,,,,,,,,,,89.13,,,,,,,,,,,,,172.53,,123.51,,111.52,,118.01,,,,,71.55,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06,134.22,23.79,85.42,67.73,198.61,183.11,259.99,1072.89,172.69,128.65,243.73,94.98,41.79,,133.88,,63.14,,,,,,708.85,,,343.69,,27.18,181.86,97.46,79.29,118.02,,,,191.16,,58.24,,,,,,,576.17,,,,129.45,,238.71,,,63.25,,,,,146.96,,,,,,,108.11,,,105.22,,,,,79.49,,,121.17,,,59.98,,101.35,,,101.55,,,122.33,,,,117.11,,,,97.01,,,161.14,,111.72,,96.4,,,,,82.59,,,,102.4,,131.04,,126.28,,,70.29,,,,,,,,,,,,,89.62,,,,,,,,,,,,,172.92,,123.4,,110.69,,118.74,,,,,71.45,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07,134.19,23.76,85.54,67.77,198.34,183.14,259.65,1073.04,172.75,128.67,243.74,94.95,41.78,,134.34,,62.84,,,,,,708.92,,,343.75,,27.18,181.65,98.09,80.58,118.32,,,,190.97,,58.25,,,,,,,575.46,,,,129.39,,238.83,,,63.33,,,,,146.75,,,,,,,108.85,,,105.56,,,,,79.28,,,121.49,,,59.94,,101.43,,,101.56,,,122.36,,,,113.76,,,,97.83,,,160.29,,111.32,,97.25,,,,,82.26,,,,102.19,,130.75,,126.13,,,71.57,,,,,,,,,,,,,90.13,,,,,,,,,,,,,172.66,,123.9,,109.71,,118.98,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08,134.53,23.76,85.63,67.8,198.11,183.14,259.36,1073.14,172.76,128.66,243.77,94.81,41.77,,134.82,,62.82,,,,,,708.91,,,343.77,,27.18,181.51,97.89,80.33,118.54,,,,191.24,,58.25,,,,,,,575.11,,,,129.3,,238.91,,,63.37,,,,,147.68,,,,,,,109.5,,,105.73,,,,,79.97,,,121.46,,,60.4,,101.45,,,101.56,,,122.3,,,,112.41,,,,96.7,,,161.41,,110.09,,96.73,,,,,81.83,,,,101.82,,130.42,,125.72,,,72.56,,,,,,,,,,,,,89.96,,,,,,,,,,,,,173.45,,125.64,,110.53,,118.05,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09,134.8,23.76,85.7,67.76,197.75,183,258.98,1072.89,172.74,128.62,243.75,94.77,41.76,,134.42,,62.63,,,,,,708.12,,,343.72,,27.27,181.31,97.69,80.01,118.15,,,,191.17,,58.2,,,,,,,574.25,,,,129.23,,238.82,,,63.45,,,,,147.4,,,,,,,110.1,,,105.62,,,,,80.56,,,121.46,,,60.92,,101.43,,,101.46,,,122.14,,,,115.49,,,,99.66,,,160.33,,110.56,,96.31,,,,,81.43,,,,101.25,,131.26,,126.02,,,72.99,,,,,,,,,,,,,89.83,,,,,,,,,,,,,173.11,,124.08,,111.12,,117.43,,,,,70.81,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10,134.9,23.77,85.77,67.73,197.77,183.01,258.89,1072.8,172.82,128.6,243.77,94.77,41.76,,134.19,,62.56,,,,,,708.18,,,343.67,,27.26,181.28,97.79,79.93,117.92,,,,190.31,,58.2,,,,,,,574.2,,,,129.31,,238.85,,,63.59,,,,,147.5,,,,,,,108.5,,,105.62,,,,,79.66,,,121.76,,,61.64,,101.51,,,101.47,,,122.13,,,,117.09,,,,100.45,,,159.51,,111,,97.08,,,,,82.63,,,,101.09,,130.93,,125.89,,,73.93,,,,,,,,,,,,,89.84,,,,,,,,,,,,,172.11,,122.34,,112.14,,116.59,,,,,71.01,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11,135.05,23.78,85.76,67.73,197.78,182.94,259.05,1072.67,172.77,128.59,243.77,94.74,41.73,,133.99,,62.39,,,,,,707.86,,,343.62,,27.29,181.31,97.95,79.49,118.04,,,,190.42,,58.18,,,,,,,574.89,,,,129.27,,238.74,,,63.7,,,,,147.66,,,,,,,109.25,,,105.94,,,,,79.55,,,121.86,,,61.28,,101.46,,,101.43,,,122.06,,,,116.88,,,,101.1,,,159.02,,109.7,,96.91,,,,,82.29,,,,101.31,,131.04,,125.36,,,75.47,,,,,,,,,,,,,90.21,,,,,,,,,,,,,172.14,,122.09,,111.76,,116.81,,,,,70.87,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12,134.92,23.76,85.7,67.72,197.9,182.69,259.32,1072.01,172.6,128.52,243.67,94.86,41.7,,134.62,,62.22,,,,,,706.49,,,343.44,,27.43,181.52,97.82,78.89,117.93,,,,190.73,,58.09,,,,,,,575.42,,,,129.33,,238.3,,,63.68,,,,,147.77,,,,,,,108.92,,,105.89,,,,,79.2,,,121.83,,,61.53,,101.32,,,101.25,,,121.88,,,,117.64,,,,96.25,,,160.4,,111.06,,96.54,,,,,82.07,,,,101.81,,130.85,,124.71,,,76.06,,,,,,,,,,,,,90.29,,,,,,,,,,,,,172.37,,123.14,,110,,116.4,,,,,70.69,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01,135.02,23.74,85.72,67.71,197.91,182.66,259.4,1072.09,172.58,128.53,243.65,94.85,41.68,,134.4,,61.93,,,,,,706.31,,,343.48,,27.45,181.53,97.47,78.98,117.01,,,,190.99,,58.07,,,,,,,575.46,,,,129.28,,238.24,,,63.68,,,,,147.92,,,,,,,108.32,,,105.36,,,,,80.89,,,121.77,,,62.62,,101.28,,,101.23,,,121.83,,,,121.75,,,,92.99,,,159.69,,110.48,,97.2,,,,,83.09,,,,101.38,,130.8,,124.48,,,76.46,,,,,,,,,,,,,90.25,,,,,,,,,,,,,172.32,,122.6,,107.75,,115.56,,,,,70.57,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02,134.79,23.69,85.72,67.7,198.22,182.7,259.79,1072.13,172.57,128.52,243.63,94.85,41.68,,134.12,,61.87,,,,,,706.56,,,343.49,,27.42,181.7,97.6,78.81,117.15,,,,191.02,,58.09,,,,,,,576.24,,,,129.32,,238.2,,,63.67,,,,,147.64,,,,,,,108.18,,,105.22,,,,,80.78,,,121.81,,,62.13,,101.29,,,101.26,,,121.9,,,,124.81,,,,93.84,,,159.59,,109.4,,97.23,,,,,82.92,,,,101.2,,131.09,,124.65,,,77.68,,,,,,,,,,,,,90.53,,,,,,,,,,,,,172.02,,122.13,,107.43,,115.52,,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03,134.19,23.62,85.75,67.75,198.36,183.08,259.7,1072.77,172.68,128.58,243.68,94.87,41.73,,133.06,,61.5,,,,,,700.79,,,343.7,,27.33,181.67,97.31,78.87,117.16,,,,191.17,,58.2,,,,,,,575.91,,,,129.35,,238.59,,,63.59,,,,,148.73,,,,,,,110.01,,,104.91,,,,,81.12,,,121.7,,,62.29,,101.45,,,101.45,,,122.26,,,,123.24,,,,94.71,,,158.91,,110.01,,96.95,,,,,82.59,,,,101.52,,131.53,,124.21,,,78.05,,,,,,,,,,,,,90.76,,,,,,,,,,,,,172.53,,121.07,,106.76,,115.8,,,,,71.09,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04,134.47,23.62,85.77,67.76,198.8,183.26,260.13,1072.93,172.72,128.57,243.68,94.94,41.75,,133.46,,61.36,,,,,,698.85,,,343.71,,27.24,181.86,96.93,78.56,117.06,,,,190.84,,58.26,,,,,,,576.7,,,,129.46,,238.68,,,63.59,,,,,148.74,,,,,,,109.29,,,104.07,,,,,81.33,,,121.25,,,63.01,,101.5,,,101.56,,,122.33,,,,123.72,,,,94.06,,,161.7,,110.33,,97.79,,,,,83.67,,,,101.15,,130.77,,123.86,,,78.18,,,,,,,,,,,,,90.08,,,,,,,,,,,,,172.17,,118.35,,106.38,,115.22,,,,,71.58,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05,134.52,23.63,85.84,67.85,199.18,183.73,260.55,1074.07,172.9,128.67,243.84,95,41.69,,133.4,,61.85,,,,,,680.76,,,344.06,,27.25,182.04,97.86,80.47,117.73,,,,190.75,,58.37,,,,,,,577.31,,,,129.57,,238.94,,,63.62,,,,,150.82,,,,,,,109.12,,,104.15,,,,,81.44,,,121.42,,,62.54,,101.53,,,101.72,,,122.59,,,,123.29,,,,94,,,161.41,,110.98,,97.7,,,,,83.46,,,,100.75,,131.08,,123.89,,,78.31,,,,,,,,,,,,,90.36,,,,,,,,,,,,,171.57,,119.33,,107.03,,115.1,,,,,70.91,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06,134.18,23.72,85.95,67.99,198.84,183.77,260.31,1075.17,173.12,128.87,244.03,94.92,41.53,,134,,62.02,,,,,,675.78,,,344.44,,27.36,181.9,97.65,83.01,117.8,,,,190.51,,58.37,,,,,,,577.05,,,,129.67,,239.03,,,63.63,,,,,150.17,,,,,,,108.73,,,104.34,,,,,81.01,,,121.03,,,62.28,,101.4,,,101.7,,,122.67,,,,120.69,,,,93.83,,,160.43,,110.55,,97.28,,,,,83,,,,100.58,,131.13,,125.59,,,77.55,,,,,,,,,,,,,90.68,,,,,,,,,,,,,171.68,,119.5,,107.21,,115.54,,,,,70.41,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07,134.1,23.79,85.98,68.07,198.94,184.02,260.3,1075.78,173.23,128.94,244.16,94.9,41.47,,133.91,,62.35,,,,,,667.87,,,344.86,,27.36,181.92,97.98,82.11,118.24,,,,190.49,,58.43,,,,,,,576.87,,,,129.75,,239.22,,,63.73,,,,,148.5,,,,,,,109.27,,,104.89,,,,,81.03,,,121.43,,,61.92,,101.41,,,101.79,,,122.84,,,,120.73,,,,95.82,,,160.27,,110.52,,97.57,,,,,85.18,,,,100.67,,131.51,,124.26,,,77.71,,,,,,,,,,,,,90.35,,,,,,,,,,,,,175.5,,118.83,,107.47,,115.74,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08,134.71,23.84,86.01,68.11,198.97,184.04,260.37,1076.23,173.31,128.97,244.24,94.84,41.4,,134.38,,62.7,,,,,,666.16,,,345,,27.36,181.94,97.88,82.13,118.28,,,,190.32,,58.44,,,,,,,577.04,,,,129.82,,239.24,,,63.83,,,,,149.12,,,,,,,108.05,,,105.06,,,,,81.66,,,121.53,,,62.02,,101.35,,,101.8,,,122.75,,,,121.51,,,,95.5,,,161.73,,110.36,,97.19,,,,,84.99,,,,100.24,,131.65,,123.58,,,78.01,,,,,,,,,,,,,89.98,,,,,,,,,,,,,175.07,,119.24,,107.88,,115.29,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09,134.98,23.83,85.96,68.08,199.33,184,260.82,1075.92,173.2,128.91,244.16,95.14,41.4,,134.42,,62.67,,,,,,666.37,,,344.89,,27.35,182.14,97.89,81.5,118.33,,,,190.41,,58.42,,,,,,,577.87,,,,129.83,,239.06,,,63.78,,,,,149.13,,,,,,,108.82,,,104.77,,,,,81.78,,,121.43,,,62.89,,101.28,,,101.77,,,122.66,,,,120.35,,,,95.95,,,161.48,,110.95,,97.09,,,,,84.99,,,,99.93,,130.81,,123.58,,,78.51,,,,,,,,,,,,,89.85,,,,,,,,,,,,,175.13,,118.97,,107.82,,114.66,,,,,72.02,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10,135.12,23.81,85.88,68.02,199.72,183.95,261.34,1075.53,173.13,128.8,244.14,95.41,41.45,,134.11,,62.61,,,,,,666.57,,,344.5,,27.34,182.47,97.69,80.83,118.56,,,,190.06,,58.41,,,,,,,579.06,,,,129.85,,238.87,,,63.73,,,,,148.77,,,,,,,107.38,,,104.42,,,,,81.45,,,120.88,,,63.52,,101.26,,,101.75,,,122.59,,,,118.83,,,,96.57,,,161.27,,111.49,,97.03,,,,,86.22,,,,100.32,,131.34,,123.49,,,78.69,,,,,,,,,,,,,89.79,,,,,,,,,,,,,174.84,,118.77,,106.36,,114.62,,,,,72.31,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11,135.1,23.79,85.91,67.95,199.64,183.82,261.27,1074.89,173.04,128.8,244,95.39,41.49,,134.92,,62.95,,,,,,666.46,,,344.3,,27.4,182.39,97.83,80.72,119.17,,,,189.96,,58.37,,,,,,,579,,,,129.83,,238.71,,,63.65,,,,,150.29,,,,,,,108.23,,,104.49,,,,,81.81,,,120.39,,,63.11,,101.27,,,101.67,,,122.5,,,,117.16,,,,95.66,,,160.78,,111.17,,96.84,,,,,85.96,,,,100.69,,131.08,,123.03,,,80.18,,,,,,,,,,,,,90.25,,,,,,,,,,,,,174.25,,119.72,,106.67,,114.42,,,,,72.68,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12,135,23.81,85.9,67.92,199.48,183.79,261.14,1074.95,173.06,128.8,244.03,95.5,41.49,,135.15,,62.87,,,,,,666.27,,,344.34,,27.43,182.39,97.98,80.66,119.18,,,,189.95,,58.35,,,,,,,578.87,,,,129.82,,238.71,,,63.58,,,,,150.64,,,,,,,107.73,,,104.25,,,,,81.65,,,120.36,,,63.19,,101.23,,,101.65,,,122.49,,,,117.15,,,,93.38,,,161.67,,111.59,,96.28,,,,,85.66,,,,100.77,,130.41,,122.84,,,80.33,,,,,,,,,,,,,90.18,,,,,,,,,,,,,174.55,,120.18,,106.92,,114.25,,,,,72.01,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01,135.15,23.77,85.89,68.01,199.65,183.83,261.57,1075.88,173.16,128.9,244.09,95.55,41.4,,135.04,,62.8,,,,,,666.37,,,344.73,,27.44,182.49,97.77,80.03,119.18,,,,190.19,,58.36,,,,,,,579.54,,,,129.85,,238.69,,,63.49,,,,,149.84,,,,,,,107.08,,,103.95,,,,,82.22,,,120.41,,,63.69,,101.1,,,101.66,,,122.5,,,,119.22,,,,93.75,,,161.13,,112.02,,96.07,,,,,86.71,,,,100.53,,130.11,,123.17,,,79.77,,,,,,,,,,,,,90.05,,,,,,,,,,,,,175.99,,120.99,,106.07,,113.65,,,,,73.07,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02,134.97,23.75,85.91,68.05,199.63,183.96,261.58,1076.51,173.26,129,244.12,95.44,41.38,,134.87,,62.75,,,,,,667.24,,,344.96,,27.38,182.55,97.82,79.48,119.02,,,,190.37,,58.41,,,,,,,579.64,,,,129.86,,238.89,,,63.39,,,,,151.09,,,,,,,106.66,,,103.85,,,,,82.86,,,120.17,,,63.77,,101.12,,,101.75,,,122.64,,,,121.93,,,,93.45,,,160.6,,110.92,,95.84,,,,,86.31,,,,100.46,,129.97,,122.89,,,79.48,,,,,,,,,,,,,89.87,,,,,,,,,,,,,177.75,,119.38,,104.06,,113.93,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03,134.98,23.72,85.83,68.06,199.16,183.91,260.91,1076.58,173.26,129.04,244.13,95.42,41.41,,135.29,,62.64,,,,,,673.24,,,345.01,,27.35,182.17,97.9,79.25,118.66,,,,190.8,,58.4,,,,,,,578.32,,,,129.77,,239.05,,,63.44,,,,,150.67,,,,,,,107.44,,,103.96,,,,,83.09,,,119.88,,,63.5,,101.18,,,101.75,,,122.62,,,,125.1,,,,93.23,,,159.87,,112.5,,95.48,,,,,86.1,,,,100.54,,130.04,,123.04,,,79.27,,,,,,,,,,,,,89.94,,,,,,,,,,,,,178.29,,118.16,,103.71,,114,,,,,74.81,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04,134.93,23.8,85.74,68.09,199.17,184.06,260.8,1076.97,173.33,129.11,244.23,95.42,41.41,,135.1,,62.53,,,,,,668.48,,,345.33,,27.35,182.16,98.14,79,117.66,,,,190.9,,58.45,,,,,,,577.72,,,,129.77,,239.2,,,63.29,,,,,149.86,,,,,,,106.69,,,103.54,,,,,82.89,,,119.65,,,64.07,,101.16,,,101.82,,,122.73,,,,124.47,,,,92.56,,,160.41,,112.67,,96.51,,,,,87.38,,,,100.59,,129.89,,122.58,,,79.57,,,,,,,,,,,,,89.66,,,,,,,,,,,,,177.67,,117.72,,103.55,,113.94,,,,,74.47,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05,134.96,23.86,85.89,68.09,199.06,184.02,260.69,1076.92,173.32,129.08,244.27,95.23,41.38,,135.05,,63.32,,,,,,668.84,,,345.27,,27.36,182.1,98.63,78.83,117.32,,,,191.05,,58.43,,,,,,,577.28,,,,129.72,,239.19,,,63.3,,,,,150.33,,,,,,,106.28,,,103.73,,,,,82.69,,,119.54,,,63.36,,101.13,,,101.8,,,122.7,,,,128.23,,,,92.35,,,161.51,,112.42,,96.1,,,,,86.88,,,,100.22,,130.52,,122.58,,,80.61,,,,,,,,,,,,,89.59,,,,,,,,,,,,,178.29,,117.36,,103.78,,113.74,,,,,73.36,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06,134.98,23.85,85.74,68.02,198.88,184.01,260.29,1076,173.22,128.99,244.01,95.18,41.49,,135.45,,63.12,,,,,,668.87,,,345.13,,27.33,181.88,98.65,79.21,116.73,,,,190.81,,58.44,,,,,,,576.49,,,,129.68,,239.26,,,63.49,,,,,150.29,,,,,,,106.12,,,103.86,,,,,83.18,,,119.36,,,63.06,,101.29,,,101.8,,,122.69,,,,127.91,,,,94.73,,,161.04,,112.23,,95.89,,,,,86.75,,,,100.31,,130.49,,122.36,,,80.67,,,,,,,,,,,,,89.57,,,,,,,,,,,,,178.39,,117.27,,106.07,,113.71,,,,,71.52,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07,135.17,23.82,85.74,67.92,198.78,183.97,259.91,1074.76,173.11,128.83,243.78,95.03,41.62,,135.25,,62.97,,,,,,668.76,,,344.99,,27.31,181.72,97.84,79.06,116.32,,,,190.36,,58.43,,,,,,,575.56,,,,129.67,,239.26,,,63.59,,,,,150.21,,,,,,,108.08,,,103.94,,,,,82.59,,,119.25,,,63.12,,101.49,,,101.78,,,122.61,,,,127.05,,,,98.13,,,160.57,,111.17,,97.29,,,,,87.08,,,,100.58,,130.88,,122.61,,,80.48,,,,,,,,,,,,,89.56,,,,,,,,,,,,,177.07,,117.34,,105.81,,113.79,,,,,71.91,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08,135.14,23.76,85.82,67.93,198.78,183.97,259.89,1074.56,173.09,128.75,243.92,94.96,41.63,,135.42,,62.97,,,,,,668.73,,,345.22,,27.32,181.73,97.76,79.75,116.35,,,,190.4,,58.42,,,,,,,575.67,,,,129.78,,239.25,,,63.51,,,,,150.46,,,,,,,107.95,,,103.99,,,,,82.79,,,119.22,,,62.41,,101.54,,,101.77,,,122.61,,,,129.77,,,,94.39,,,162.03,,111.1,,96.94,,,,,86.87,,,,100.17,,131.34,,122.4,,,80.61,,,,,,,,,,,,,89.27,,,,,,,,,,,,,177.88,,118.16,,105.25,,114.41,,,,,71.69,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09,135,23.77,85.52,67.95,198.86,184.02,260.14,1075.19,173.17,128.32,244.24,95.24,41.7,,135,,62.91,,,,,,668.9,,,345.28,,27.32,181.82,97.57,79.78,116.13,,,,190.35,,58.44,,,,,,,576.08,,,,129.85,,239.28,,,63.41,,,,,151.52,,,,,,,107.77,,,103.5,,,,,82.82,,,118.97,,,63.17,,101.42,,,101.8,,,122.68,,,,131.24,,,,93.8,,,161.79,,112.69,,96.82,,,,,86.95,,,,100.04,,131.76,,122.15,,,80.25,,,,,,,,,,,,,88.93,,,,,,,,,,,,,177.98,,116.75,,106.95,,113.77,,,,,72.38,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10,134.61,23.74,85.39,67.9,199.04,184.05,260.45,1075.54,173.18,127.87,244.38,95.4,41.8,,133.83,,62.73,,,,,,669,,,344.83,,27.33,181.95,97.53,79.99,116.18,,,,190.24,,58.44,,,,,,,576.72,,,,129.91,,239.25,,,63.41,,,,,150.29,,,,,,,108.4,,,103.01,,,,,82.57,,,118.69,,,63.31,,101.38,,,101.82,,,122.77,,,,134.12,,,,91.49,,,161.35,,113.26,,96.89,,,,,88.22,,,,100.18,,131.77,,121.29,,,80.54,,,,,,,,,,,,,88.77,,,,,,,,,,,,,177.59,,115.46,,107.16,,114.14,,,,,73.54,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11,134.28,23.81,85.4,67.79,198.98,184.02,260.29,1075.07,173.13,127.68,244.27,95.27,41.87,,133.59,,63.41,,,,,,668.93,,,344.68,,27.33,181.91,97.14,79.69,116.9,,,,190.23,,58.44,,,,,,,576.57,,,,129.91,,239.24,,,63.42,,,,,150.54,,,,,,,107.97,,,103.31,,,,,82.18,,,118.46,,,62.62,,101.4,,,101.81,,,122.81,,,,130.9,,,,91.73,,,162.24,,112.69,,96.39,,,,,87.69,,,,101,,131.73,,121.24,,,81.55,,,,,,,,,,,,,89.24,,,,,,,,,,,,,177.92,,117.07,,105.92,,114.37,,,,,73.16,,,,,,,,,,,,,,,,,,,,,,,,,
